observation_date,y,pi,i
2015-01-01,10.970282323317344,1.392663246420156,0.02666666666666667
2015-04-01,10.974660125445457,2.4124524308845707,0.02
2015-07-01,10.976542688339931,1.9810247701094852,0.04
2015-10-01,10.976269081169717,2.112163368880715,0.12333333333333334
2016-01-01,10.980263146595064,2.081514145512031,0.2866666666666667
2016-04-01,10.981676021007694,2.625878572581186,0.25666666666666665
2016-07-01,10.98671543916049,2.0808458562648013,0.29666666666666663
2016-10-01,10.990297129085086,1.847306209007371,0.43
2017-01-01,10.993630746112858,2.060563455373199,0.59
2017-04-01,10.997690132715537,1.0586595614878291,0.89
2017-07-01,11.003748481449762,1.550009050583867,1.0366666666666668
2017-10-01,11.01327054920641,2.293066664887533,1.2066666666666668
2018-01-01,11.020152572311689,2.8779511829302606,1.5599999999999998
2018-04-01,11.024122225238731,2.073901523009525,1.8399999999999999
2018-07-01,11.028774228618424,1.4414318065782084,2.0399999999999996
2018-10-01,11.028725543521734,2.298932426630884,2.316666666666667
2019-01-01,11.03390530874075,2.612148817397042,2.3866666666666667
2019-04-01,11.041080140845121,1.7492858060187189,2.3000000000000003
2019-07-01,11.05123915076453,2.3272822411378513,1.9799999999999998
2019-10-01,11.056588026488308,2.515242063310552,1.5766666666666669
2020-01-01,11.042329660423304,2.304350552476464,1.11
2020-04-01,10.959609789583286,-2.0689006525156373,0.14333333333333334
2020-07-01,11.033856872817429,3.8643010927497556,0.11333333333333334
2020-10-01,11.044600426103049,2.4202673983445777,0.09333333333333334
2021-01-01,11.058637692164496,1.4848374318361834,0.049999999999999996
2021-04-01,11.075024971218793,6.898729326050557,0.02666666666666667
2021-07-01,11.081988690888394,5.07999345168848,0.04666666666666667
2021-10-01,11.097576673787884,6.120537974234708,0.05333333333333334
2022-01-01,11.093964698756729,6.454869005077768,0.3066666666666667
2022-04-01,11.09402551213569,5.763714977647183,1.0766666666666667
2022-07-01,11.09922655193496,5.988078831490995,2.6633333333333336
2022-10-01,11.103949199958723,5.033771686568755,4.04
2023-01-01,11.109293675306352,4.762911825522309,4.626666666666667
2023-04-01,11.113596492217914,4.621021509246859,5.073333333333333
2023-07-01,11.122678964162622,2.8390899637834366,5.29
2023-10-01,11.128570951924754,3.4145866561818394,5.283333333333333
2024-01-01,11.128468140019045,4.090242300634017,5.233333333333333
2024-04-01,11.134939327850349,3.139311014066948,5.243333333333333
2024-07-01,11.14115138637951,2.210758801250634,4.989999999999999
2024-10-01,11.144293606907413,3.414532617373567,4.3999999999999995
2025-01-01,11.14155738943011,3.353248963132671,4.21
2025-04-01,11.149786819103003,2.1361337064096375,4.23
2025-07-01,11.159359967402821,3.1605114730176354,4.096666666666667
2025-10-01,11.159801352219231,2.2129208209843654,3.73
2026-01-01,11.164544601284863,2.4803119243379967,3.5933333333333333
2026-04-01,,2.7277913208855864,3.6233333333333335
